"","date","new_confirmed","new_deaths","country","state","county","growth_rate","id","lbl","omicron","time"
"3272",2021-11-18,225,1,"United States","North Carolina","Wake",-0.104893488159842,"bb8317ef","North Carolina,Wake",FALSE,NA
"3273",2021-11-19,222,0,"United States","North Carolina","Wake",-0.0787403396023876,"bb8317ef","North Carolina,Wake",FALSE,NA
"3274",2021-11-20,NA,0,"United States","North Carolina","Wake",-0.0787403396023876,"bb8317ef","North Carolina,Wake",FALSE,NA
"3275",2021-11-21,NA,0,"United States","North Carolina","Wake",-0.0787403396023876,"bb8317ef","North Carolina,Wake",FALSE,NA
"3276",2021-11-22,412,2,"United States","North Carolina","Wake",-0.216626012938497,"bb8317ef","North Carolina,Wake",FALSE,NA
"3277",2021-11-23,125,0,"United States","North Carolina","Wake",-0.184226206684841,"bb8317ef","North Carolina,Wake",FALSE,NA
"3278",2021-11-24,NA,0,"United States","North Carolina","Wake",-0.184226206684841,"bb8317ef","North Carolina,Wake",FALSE,NA
"3279",2021-11-25,NA,3,"United States","North Carolina","Wake",-0.184226206684841,"bb8317ef","North Carolina,Wake",FALSE,NA
"3280",2021-11-26,NA,0,"United States","North Carolina","Wake",-0.184226206684841,"bb8317ef","North Carolina,Wake",FALSE,NA
"3281",2021-11-27,NA,0,"United States","North Carolina","Wake",-0.184226206684841,"bb8317ef","North Carolina,Wake",FALSE,NA
"3282",2021-11-28,NA,0,"United States","North Carolina","Wake",-0.184226206684841,"bb8317ef","North Carolina,Wake",FALSE,NA
"3283",2021-11-29,NA,0,"United States","North Carolina","Wake",-0.184226206684841,"bb8317ef","North Carolina,Wake",TRUE,1
"3284",2021-11-30,409,0,"United States","North Carolina","Wake",0.209599341774814,"bb8317ef","North Carolina,Wake",TRUE,2
"3285",2021-12-01,NA,NA,"United States","North Carolina","Wake",0.209599341774814,"bb8317ef","North Carolina,Wake",TRUE,3
"3286",2021-12-02,336,2,"United States","North Carolina","Wake",0.113738340726838,"bb8317ef","North Carolina,Wake",TRUE,4
"3287",2021-12-03,318,3,"United States","North Carolina","Wake",0.0926900015395572,"bb8317ef","North Carolina,Wake",TRUE,5
"3288",2021-12-04,NA,0,"United States","North Carolina","Wake",0.0926900015395572,"bb8317ef","North Carolina,Wake",TRUE,6
"3289",2021-12-05,NA,0,"United States","North Carolina","Wake",0.0926900015395572,"bb8317ef","North Carolina,Wake",TRUE,7
"3290",2021-12-06,836,1,"United States","North Carolina","Wake",-0.0788175476810472,"bb8317ef","North Carolina,Wake",TRUE,8
"3291",2021-12-07,121,0,"United States","North Carolina","Wake",-0.193160823356467,"bb8317ef","North Carolina,Wake",TRUE,9
"3292",2021-12-08,198,0,"United States","North Carolina","Wake",-0.196273756955712,"bb8317ef","North Carolina,Wake",TRUE,10
"3293",2021-12-09,506,0,"United States","North Carolina","Wake",0.0926108655644441,"bb8317ef","North Carolina,Wake",TRUE,11
"3294",2021-12-10,353,0,"United States","North Carolina","Wake",0.156859179209567,"bb8317ef","North Carolina,Wake",TRUE,12
"3295",2021-12-11,NA,0,"United States","North Carolina","Wake",0.156859179209567,"bb8317ef","North Carolina,Wake",TRUE,13
"3296",2021-12-12,NA,0,"United States","North Carolina","Wake",0.156859179209567,"bb8317ef","North Carolina,Wake",TRUE,14
"3297",2021-12-13,817,1,"United States","North Carolina","Wake",-0.0188693631510832,"bb8317ef","North Carolina,Wake",TRUE,15
"3298",2021-12-14,166,0,"United States","North Carolina","Wake",-0.0886328148922596,"bb8317ef","North Carolina,Wake",TRUE,16
"3299",2021-12-15,456,1,"United States","North Carolina","Wake",-0.0090415858209673,"bb8317ef","North Carolina,Wake",TRUE,17
"3300",2021-12-16,403,0,"United States","North Carolina","Wake",0.0522628858027471,"bb8317ef","North Carolina,Wake",TRUE,18
"3301",2021-12-17,397,0,"United States","North Carolina","Wake",0.107390093540517,"bb8317ef","North Carolina,Wake",TRUE,19
"3302",2021-12-18,NA,0,"United States","North Carolina","Wake",0.107390093540517,"bb8317ef","North Carolina,Wake",TRUE,20
"3303",2021-12-19,NA,0,"United States","North Carolina","Wake",0.107390093540517,"bb8317ef","North Carolina,Wake",TRUE,21
"3304",2021-12-20,1258,3,"United States","North Carolina","Wake",0.0436558628756097,"bb8317ef","North Carolina,Wake",TRUE,22
"3305",2021-12-21,237,0,"United States","North Carolina","Wake",-0.015622466133146,"bb8317ef","North Carolina,Wake",TRUE,23
"3306",2021-12-22,735,0,"United States","North Carolina","Wake",0.0530435513962668,"bb8317ef","North Carolina,Wake",TRUE,24
"3307",2021-12-23,NA,0,"United States","North Carolina","Wake",0.0530435513962668,"bb8317ef","North Carolina,Wake",TRUE,25
"3308",2021-12-24,NA,0,"United States","North Carolina","Wake",0.0530435513962668,"bb8317ef","North Carolina,Wake",TRUE,26
"3309",2021-12-25,NA,0,"United States","North Carolina","Wake",0.0530435513962668,"bb8317ef","North Carolina,Wake",TRUE,27
"3310",2021-12-26,NA,0,"United States","North Carolina","Wake",0.0530435513962668,"bb8317ef","North Carolina,Wake",TRUE,28
"3311",2021-12-27,NA,0,"United States","North Carolina","Wake",0.0530435513962668,"bb8317ef","North Carolina,Wake",TRUE,29
"3312",2021-12-28,4701,4,"United States","North Carolina","Wake",0.461571048208826,"bb8317ef","North Carolina,Wake",TRUE,30
"3313",2021-12-29,2697,0,"United States","North Carolina","Wake",0.221601621900132,"bb8317ef","North Carolina,Wake",TRUE,31
"3314",2021-12-30,3482,0,"United States","North Carolina","Wake",0.149140626425885,"bb8317ef","North Carolina,Wake",TRUE,32
"3315",2021-12-31,3286,0,"United States","North Carolina","Wake",0.104915418244784,"bb8317ef","North Carolina,Wake",TRUE,33
"3316",2022-01-01,NA,0,"United States","North Carolina","Wake",0.104915418244784,"bb8317ef","North Carolina,Wake",TRUE,34
"3317",2022-01-02,NA,0,"United States","North Carolina","Wake",0.104915418244784,"bb8317ef","North Carolina,Wake",TRUE,35
"3318",2022-01-03,7997,0,"United States","North Carolina","Wake",-0.054689623075267,"bb8317ef","North Carolina,Wake",TRUE,36
"3319",2022-01-04,1882,0,"United States","North Carolina","Wake",-0.0999229581421865,"bb8317ef","North Carolina,Wake",TRUE,37
"3320",2022-01-05,3654,0,"United States","North Carolina","Wake",-0.0565843422391874,"bb8317ef","North Carolina,Wake",TRUE,38
"3321",2022-01-06,4477,0,"United States","North Carolina","Wake",0.0480095975751525,"bb8317ef","North Carolina,Wake",TRUE,39
"3322",2022-01-07,4588,0,"United States","North Carolina","Wake",0.12880323578529,"bb8317ef","North Carolina,Wake",TRUE,40
"3323",2022-01-08,NA,0,"United States","North Carolina","Wake",0.12880323578529,"bb8317ef","North Carolina,Wake",TRUE,41
"3324",2022-01-09,NA,0,"United States","North Carolina","Wake",0.12880323578529,"bb8317ef","North Carolina,Wake",TRUE,42
"3325",2022-01-10,NA,7,"United States","North Carolina","Wake",0.12880323578529,"bb8317ef","North Carolina,Wake",TRUE,43
"3326",2022-01-11,2871,9,"United States","North Carolina","Wake",-0.0198597713208014,"bb8317ef","North Carolina,Wake",TRUE,44
"3327",2022-01-12,3119,0,"United States","North Carolina","Wake",-0.0729265761182877,"bb8317ef","North Carolina,Wake",TRUE,45
"3328",2022-01-13,5724,1,"United States","North Carolina","Wake",0.0456827179473186,"bb8317ef","North Carolina,Wake",TRUE,46
"3329",2021-10-02,NA,0,"United States","California","San Diego",NA,"c2c57ca2","California,San Diego",FALSE,NA
"3330",2021-10-03,NA,0,"United States","California","San Diego",NA,"c2c57ca2","California,San Diego",FALSE,NA
"3331",2021-10-04,1699,3,"United States","California","San Diego",0,"c2c57ca2","California,San Diego",FALSE,NA
"3332",2021-10-05,372,9,"United States","California","San Diego",0,"c2c57ca2","California,San Diego",FALSE,NA
"3333",2021-10-06,669,2,"United States","California","San Diego",0,"c2c57ca2","California,San Diego",FALSE,NA
"3334",2021-10-07,370,12,"United States","California","San Diego",0,"c2c57ca2","California,San Diego",FALSE,NA
"3335",2021-10-08,345,7,"United States","California","San Diego",0,"c2c57ca2","California,San Diego",FALSE,NA
"3336",2021-10-09,NA,0,"United States","California","San Diego",0,"c2c57ca2","California,San Diego",FALSE,NA
"3337",2021-10-10,NA,0,"United States","California","San Diego",0,"c2c57ca2","California,San Diego",FALSE,NA
"3338",2021-10-11,NA,2,"United States","California","San Diego",0,"c2c57ca2","California,San Diego",FALSE,NA
"3339",2021-10-12,NA,11,"United States","California","San Diego",0,"c2c57ca2","California,San Diego",FALSE,NA
"3340",2021-10-13,544,13,"United States","California","San Diego",-0.035921176328976,"c2c57ca2","California,San Diego",FALSE,NA
"3341",2021-10-14,308,4,"United States","California","San Diego",-0.0259427748531231,"c2c57ca2","California,San Diego",FALSE,NA
"3342",2021-10-15,545,10,"United States","California","San Diego",0.019711237250561,"c2c57ca2","California,San Diego",FALSE,NA
"3343",2021-10-16,NA,0,"United States","California","San Diego",0.019711237250561,"c2c57ca2","California,San Diego",FALSE,NA
"3344",2021-10-17,NA,0,"United States","California","San Diego",0.019711237250561,"c2c57ca2","California,San Diego",FALSE,NA
"3345",2021-10-18,1566,12,"United States","California","San Diego",0.00993289293949696,"c2c57ca2","California,San Diego",FALSE,NA
"3346",2021-10-19,273,6,"United States","California","San Diego",0.0014462971411249,"c2c57ca2","California,San Diego",FALSE,NA
"3347",2021-10-20,337,1,"United States","California","San Diego",-0.0510035880937315,"c2c57ca2","California,San Diego",FALSE,NA
"3348",2021-10-21,413,8,"United States","California","San Diego",-0.0128596421629733,"c2c57ca2","California,San Diego",FALSE,NA
"3349",2021-10-22,387,5,"United States","California","San Diego",-0.012162074504917,"c2c57ca2","California,San Diego",FALSE,NA
"3350",2021-10-23,NA,0,"United States","California","San Diego",-0.012162074504917,"c2c57ca2","California,San Diego",FALSE,NA
"3351",2021-10-24,NA,0,"United States","California","San Diego",-0.012162074504917,"c2c57ca2","California,San Diego",FALSE,NA
"3352",2021-10-25,NA,0,"United States","California","San Diego",-0.012162074504917,"c2c57ca2","California,San Diego",FALSE,NA
"3353",2021-10-26,2301,13,"United States","California","San Diego",0.142941389923782,"c2c57ca2","California,San Diego",FALSE,NA
"3354",2021-10-27,657,2,"United States","California","San Diego",0.090530587068918,"c2c57ca2","California,San Diego",FALSE,NA
"3355",2021-10-28,5229,9,"United States","California","San Diego",0.31427959670929,"c2c57ca2","California,San Diego",FALSE,NA
"3356",2021-10-29,427,6,"United States","California","San Diego",0.175849678146461,"c2c57ca2","California,San Diego",FALSE,NA
"3357",2021-10-30,NA,0,"United States","California","San Diego",0.175849678146461,"c2c57ca2","California,San Diego",FALSE,NA
"3358",2021-10-31,NA,0,"United States","California","San Diego",0.175849678146461,"c2c57ca2","California,San Diego",FALSE,NA
"3359",2021-11-01,NA,5,"United States","California","San Diego",0.175849678146461,"c2c57ca2","California,San Diego",FALSE,NA
"3360",2021-11-02,440,14,"United States","California","San Diego",-0.0344766016198427,"c2c57ca2","California,San Diego",FALSE,NA
"3361",2021-11-03,397,0,"United States","California","San Diego",-0.114799276316678,"c2c57ca2","California,San Diego",FALSE,NA
"3362",2021-11-04,686,9,"United States","California","San Diego",-0.155095959962083,"c2c57ca2","California,San Diego",FALSE,NA
"3363",2021-11-05,472,5,"United States","California","San Diego",-0.130157886769186,"c2c57ca2","California,San Diego",FALSE,NA
"3364",2021-11-06,NA,0,"United States","California","San Diego",-0.130157886769186,"c2c57ca2","California,San Diego",FALSE,NA
"3365",2021-11-07,NA,0,"United States","California","San Diego",-0.130157886769186,"c2c57ca2","California,San Diego",FALSE,NA
"3366",2021-11-08,1742,4,"United States","California","San Diego",-0.0924489815891945,"c2c57ca2","California,San Diego",FALSE,NA
"3367",2021-11-09,392,9,"United States","California","San Diego",-0.0808219251962455,"c2c57ca2","California,San Diego",FALSE,NA
"3368",2021-11-10,440,13,"United States","California","San Diego",-0.0599253273350274,"c2c57ca2","California,San Diego",FALSE,NA
"3369",2021-11-11,635,0,"United States","California","San Diego",-0.0647912141288877,"c2c57ca2","California,San Diego",FALSE,NA
"3370",2021-11-12,NA,0,"United States","California","San Diego",-0.0647912141288877,"c2c57ca2","California,San Diego",FALSE,NA
"3371",2021-11-13,1205,8,"United States","California","San Diego",-0.0647912141288877,"c2c57ca2","California,San Diego",FALSE,NA
"3372",2021-11-14,NA,0,"United States","California","San Diego",-0.0647912141288877,"c2c57ca2","California,San Diego",FALSE,NA
"3373",2021-11-15,NA,0,"United States","California","San Diego",-0.0647912141288877,"c2c57ca2","California,San Diego",FALSE,NA
"3374",2021-11-16,1212,4,"United States","California","San Diego",0.0646788539499965,"c2c57ca2","California,San Diego",FALSE,NA
"3375",2021-11-17,590,3,"United States","California","San Diego",0.0666191502529808,"c2c57ca2","California,San Diego",FALSE,NA
"3376",2021-11-18,564,14,"United States","California","San Diego",0.0125057506190927,"c2c57ca2","California,San Diego",FALSE,NA
"3377",2021-11-19,378,10,"United States","California","San Diego",0.00541825693311236,"c2c57ca2","California,San Diego",FALSE,NA
"3378",2021-11-20,NA,0,"United States","California","San Diego",0.00541825693311236,"c2c57ca2","California,San Diego",FALSE,NA
"3379",2021-11-21,NA,0,"United States","California","San Diego",0.00541825693311236,"c2c57ca2","California,San Diego",FALSE,NA
"3380",2021-11-22,600,6,"United States","California","San Diego",-0.106241084580583,"c2c57ca2","California,San Diego",FALSE,NA
"3381",2021-11-23,1385,0,"United States","California","San Diego",0.0050051450128504,"c2c57ca2","California,San Diego",FALSE,NA
"3382",2021-11-24,502,2,"United States","California","San Diego",0.0126751838086356,"c2c57ca2","California,San Diego",FALSE,NA
"3383",2021-11-25,NA,0,"United States","California","San Diego",0.0126751838086356,"c2c57ca2","California,San Diego",FALSE,NA
"3384",2021-11-26,NA,0,"United States","California","San Diego",0.0126751838086356,"c2c57ca2","California,San Diego",FALSE,NA
"3385",2021-11-27,NA,0,"United States","California","San Diego",0.0126751838086356,"c2c57ca2","California,San Diego",FALSE,NA
"3386",2021-11-28,NA,0,"United States","California","San Diego",0.0126751838086356,"c2c57ca2","California,San Diego",FALSE,NA
"3387",2021-11-29,NA,6,"United States","California","San Diego",0.0126751838086356,"c2c57ca2","California,San Diego",FALSE,NA
"3388",2021-11-30,1828,10,"United States","California","San Diego",0.095842211549871,"c2c57ca2","California,San Diego",FALSE,NA
"3389",2021-12-01,552,5,"United States","California","San Diego",0.049820022167859,"c2c57ca2","California,San Diego",FALSE,NA
"3390",2021-12-02,1049,6,"United States","California","San Diego",0.0349950452104723,"c2c57ca2","California,San Diego",FALSE,NA
"3391",2021-12-03,654,4,"United States","California","San Diego",0.0409213710300238,"c2c57ca2","California,San Diego",FALSE,NA
"3392",2021-12-04,NA,0,"United States","California","San Diego",0.0409213710300238,"c2c57ca2","California,San Diego",FALSE,NA
"3393",2021-12-05,NA,0,"United States","California","San Diego",0.0409213710300238,"c2c57ca2","California,San Diego",FALSE,NA
"3394",2021-12-06,1269,1,"United States","California","San Diego",-0.0349768854402961,"c2c57ca2","California,San Diego",FALSE,NA
"3395",2021-12-07,2410,1,"United States","California","San Diego",0.0487195145233231,"c2c57ca2","California,San Diego",FALSE,NA
"3396",2021-12-08,721,5,"United States","California","San Diego",0.0332786271762382,"c2c57ca2","California,San Diego",FALSE,NA
"3397",2021-12-09,826,12,"United States","California","San Diego",-0.0062851016174403,"c2c57ca2","California,San Diego",FALSE,NA
"3398",2021-12-10,598,5,"United States","California","San Diego",-0.00487520510250386,"c2c57ca2","California,San Diego",FALSE,NA
"3399",2021-12-11,NA,0,"United States","California","San Diego",-0.00487520510250386,"c2c57ca2","California,San Diego",FALSE,NA
"3400",2021-12-12,NA,0,"United States","California","San Diego",-0.00487520510250386,"c2c57ca2","California,San Diego",FALSE,NA
"3401",2021-12-13,1033,4,"United States","California","San Diego",-0.0672917542329086,"c2c57ca2","California,San Diego",FALSE,NA
"3402",2021-12-14,1959,11,"United States","California","San Diego",-0.00113492393994501,"c2c57ca2","California,San Diego",FALSE,NA
"3403",2021-12-15,610,4,"United States","California","San Diego",-0.00765714566535334,"c2c57ca2","California,San Diego",FALSE,NA
"3404",2021-12-16,945,2,"United States","California","San Diego",-0.0137606555420912,"c2c57ca2","California,San Diego",FALSE,NA
"3405",2021-12-17,584,4,"United States","California","San Diego",-0.0039371159685516,"c2c57ca2","California,San Diego",FALSE,NA
"3406",2021-12-18,NA,0,"United States","California","San Diego",-0.0039371159685516,"c2c57ca2","California,San Diego",FALSE,NA
"3407",2021-12-19,NA,0,"United States","California","San Diego",-0.0039371159685516,"c2c57ca2","California,San Diego",FALSE,NA
"3408",2021-12-20,1067,7,"United States","California","San Diego",-0.0301663819840232,"c2c57ca2","California,San Diego",TRUE,1
"3409",2021-12-21,3286,6,"United States","California","San Diego",0.0637013871370404,"c2c57ca2","California,San Diego",TRUE,2
"3410",2021-12-22,903,12,"United States","California","San Diego",0.063281282947854,"c2c57ca2","California,San Diego",TRUE,3
"3411",2021-12-23,2236,10,"United States","California","San Diego",0.0884112531227911,"c2c57ca2","California,San Diego",TRUE,4
"3412",2021-12-24,2347,8,"United States","California","San Diego",0.156364646597432,"c2c57ca2","California,San Diego",TRUE,5
"3413",2021-12-25,NA,0,"United States","California","San Diego",0.156364646597432,"c2c57ca2","California,San Diego",TRUE,6
"3414",2021-12-26,NA,0,"United States","California","San Diego",0.156364646597432,"c2c57ca2","California,San Diego",TRUE,7
"3415",2021-12-27,NA,0,"United States","California","San Diego",0.156364646597432,"c2c57ca2","California,San Diego",TRUE,8
"3416",2021-12-28,8352,3,"United States","California","San Diego",0.179274864233318,"c2c57ca2","California,San Diego",TRUE,9
"3417",2021-12-29,2415,5,"United States","California","San Diego",0.135815428871315,"c2c57ca2","California,San Diego",TRUE,10
"3418",2021-12-30,4234,11,"United States","California","San Diego",0.111535384509502,"c2c57ca2","California,San Diego",TRUE,11
"3419",2021-12-31,6042,8,"United States","California","San Diego",0.159512628050765,"c2c57ca2","California,San Diego",TRUE,12
"3420",2022-01-01,NA,0,"United States","California","San Diego",0.159512628050765,"c2c57ca2","California,San Diego",TRUE,13
"3421",2022-01-02,NA,0,"United States","California","San Diego",0.159512628050765,"c2c57ca2","California,San Diego",TRUE,14
"3422",2022-01-03,NA,0,"United States","California","San Diego",0.159512628050765,"c2c57ca2","California,San Diego",TRUE,15
"3423",2022-01-04,24067,7,"United States","California","San Diego",0.188084146941563,"c2c57ca2","California,San Diego",TRUE,16
"3424",2022-01-05,7345,11,"United States","California","San Diego",0.144900293453331,"c2c57ca2","California,San Diego",TRUE,17
"3425",2022-01-06,10282,8,"United States","California","San Diego",0.102155390231652,"c2c57ca2","California,San Diego",TRUE,18
"3426",2022-01-07,5671,0,"United States","California","San Diego",0.0643639244378575,"c2c57ca2","California,San Diego",TRUE,19
"3427",2022-01-08,NA,0,"United States","California","San Diego",0.0643639244378575,"c2c57ca2","California,San Diego",TRUE,20
"3428",2022-01-09,NA,0,"United States","California","San Diego",0.0643639244378575,"c2c57ca2","California,San Diego",TRUE,21
"3429",2022-01-10,5933,5,"United States","California","San Diego",-0.0211024839083977,"c2c57ca2","California,San Diego",TRUE,22
"3430",2022-01-11,52300,0,"United States","California","San Diego",0.110332194414547,"c2c57ca2","California,San Diego",TRUE,23
"3431",2022-01-12,6448,20,"United States","California","San Diego",0.0609566152031914,"c2c57ca2","California,San Diego",TRUE,24
"3432",2022-01-13,24639,9,"United States","California","San Diego",0.0850782111759352,"c2c57ca2","California,San Diego",TRUE,25
"3433",2021-10-02,NA,0,"United States","Florida","Broward",NA,"c89304ef","Florida,Broward",FALSE,NA
"3434",2021-10-03,NA,120,"United States","Florida","Broward",NA,"c89304ef","Florida,Broward",FALSE,NA
"3435",2021-10-04,NA,0,"United States","Florida","Broward",NA,"c89304ef","Florida,Broward",FALSE,NA
"3436",2021-10-05,NA,0,"United States","Florida","Broward",NA,"c89304ef","Florida,Broward",FALSE,NA
"3437",2021-10-06,NA,0,"United States","Florida","Broward",NA,"c89304ef","Florida,Broward",FALSE,NA
"3438",2021-10-07,NA,0,"United States","Florida","Broward",NA,"c89304ef","Florida,Broward",FALSE,NA
"3439",2021-10-08,2464,0,"United States","Florida","Broward",0,"c89304ef","Florida,Broward",FALSE,NA
"3440",2021-10-09,NA,0,"United States","Florida","Broward",0,"c89304ef","Florida,Broward",FALSE,NA
"3441",2021-10-10,NA,0,"United States","Florida","Broward",0,"c89304ef","Florida,Broward",FALSE,NA
"3442",2021-10-11,NA,0,"United States","Florida","Broward",0,"c89304ef","Florida,Broward",FALSE,NA
"3443",2021-10-12,NA,0,"United States","Florida","Broward",0,"c89304ef","Florida,Broward",FALSE,NA
"3444",2021-10-13,NA,0,"United States","Florida","Broward",0,"c89304ef","Florida,Broward",FALSE,NA
"3445",2021-10-14,NA,0,"United States","Florida","Broward",0,"c89304ef","Florida,Broward",FALSE,NA
"3446",2021-10-15,1851,92,"United States","Florida","Broward",-0.0406910359619269,"c89304ef","Florida,Broward",FALSE,NA
"3447",2021-10-16,NA,0,"United States","Florida","Broward",-0.0406910359619269,"c89304ef","Florida,Broward",FALSE,NA
"3448",2021-10-17,NA,0,"United States","Florida","Broward",-0.0406910359619269,"c89304ef","Florida,Broward",FALSE,NA
"3449",2021-10-18,NA,84,"United States","Florida","Broward",-0.0406910359619269,"c89304ef","Florida,Broward",FALSE,NA
"3450",2021-10-19,NA,0,"United States","Florida","Broward",-0.0406910359619269,"c89304ef","Florida,Broward",FALSE,NA
"3451",2021-10-20,NA,0,"United States","Florida","Broward",-0.0406910359619269,"c89304ef","Florida,Broward",FALSE,NA
"3452",2021-10-21,NA,0,"United States","Florida","Broward",-0.0406910359619269,"c89304ef","Florida,Broward",FALSE,NA
"3453",2021-10-22,1472,0,"United States","Florida","Broward",-0.0362081876517169,"c89304ef","Florida,Broward",FALSE,NA
"3454",2021-10-23,NA,0,"United States","Florida","Broward",-0.0362081876517169,"c89304ef","Florida,Broward",FALSE,NA
"3455",2021-10-24,NA,0,"United States","Florida","Broward",-0.0362081876517169,"c89304ef","Florida,Broward",FALSE,NA
"3456",2021-10-25,NA,84,"United States","Florida","Broward",-0.0362081876517169,"c89304ef","Florida,Broward",FALSE,NA
"3457",2021-10-26,NA,0,"United States","Florida","Broward",-0.0362081876517169,"c89304ef","Florida,Broward",FALSE,NA
"3458",2021-10-27,NA,0,"United States","Florida","Broward",-0.0362081876517169,"c89304ef","Florida,Broward",FALSE,NA
"3459",2021-10-28,NA,0,"United States","Florida","Broward",-0.0362081876517169,"c89304ef","Florida,Broward",FALSE,NA
"3460",2021-10-29,1178,0,"United States","Florida","Broward",-0.0334783737641035,"c89304ef","Florida,Broward",FALSE,NA
"3461",2021-10-30,NA,0,"United States","Florida","Broward",-0.0334783737641035,"c89304ef","Florida,Broward",FALSE,NA
"3462",2021-10-31,NA,24,"United States","Florida","Broward",-0.0334783737641035,"c89304ef","Florida,Broward",FALSE,NA
"3463",2021-11-01,NA,0,"United States","Florida","Broward",-0.0334783737641035,"c89304ef","Florida,Broward",FALSE,NA
"3464",2021-11-02,NA,0,"United States","Florida","Broward",-0.0334783737641035,"c89304ef","Florida,Broward",FALSE,NA
"3465",2021-11-03,NA,0,"United States","Florida","Broward",-0.0334783737641035,"c89304ef","Florida,Broward",FALSE,NA
"3466",2021-11-04,NA,0,"United States","Florida","Broward",-0.0334783737641035,"c89304ef","Florida,Broward",FALSE,NA
"3467",2021-11-05,1038,0,"United States","Florida","Broward",-0.0254376217224475,"c89304ef","Florida,Broward",FALSE,NA
"3468",2021-11-06,NA,0,"United States","Florida","Broward",-0.0254376217224475,"c89304ef","Florida,Broward",FALSE,NA
"3469",2021-11-07,NA,0,"United States","Florida","Broward",-0.0254376217224475,"c89304ef","Florida,Broward",FALSE,NA
"3470",2021-11-08,NA,39,"United States","Florida","Broward",-0.0254376217224475,"c89304ef","Florida,Broward",FALSE,NA
"3471",2021-11-09,NA,0,"United States","Florida","Broward",-0.0254376217224475,"c89304ef","Florida,Broward",FALSE,NA
"3472",2021-11-10,NA,0,"United States","Florida","Broward",-0.0254376217224475,"c89304ef","Florida,Broward",FALSE,NA
"3473",2021-11-11,NA,0,"United States","Florida","Broward",-0.0254376217224475,"c89304ef","Florida,Broward",FALSE,NA
"3474",2021-11-12,983,0,"United States","Florida","Broward",-0.0147515439652739,"c89304ef","Florida,Broward",FALSE,NA
"3475",2021-11-13,NA,0,"United States","Florida","Broward",-0.0147515439652739,"c89304ef","Florida,Broward",FALSE,NA
"3476",2021-11-14,NA,0,"United States","Florida","Broward",-0.0147515439652739,"c89304ef","Florida,Broward",FALSE,NA
"3477",2021-11-15,NA,25,"United States","Florida","Broward",-0.0147515439652739,"c89304ef","Florida,Broward",FALSE,NA
"3478",2021-11-16,NA,0,"United States","Florida","Broward",-0.0147515439652739,"c89304ef","Florida,Broward",FALSE,NA
"3479",2021-11-17,NA,0,"United States","Florida","Broward",-0.0147515439652739,"c89304ef","Florida,Broward",FALSE,NA
"3480",2021-11-18,NA,0,"United States","Florida","Broward",-0.0147515439652739,"c89304ef","Florida,Broward",FALSE,NA
"3481",2021-11-19,940,0,"United States","Florida","Broward",-0.00793713064770058,"c89304ef","Florida,Broward",FALSE,NA
"3482",2021-11-20,NA,25,"United States","Florida","Broward",-0.00793713064770058,"c89304ef","Florida,Broward",FALSE,NA
"3483",2021-11-21,NA,0,"United States","Florida","Broward",-0.00793713064770058,"c89304ef","Florida,Broward",FALSE,NA
"3484",2021-11-22,NA,0,"United States","Florida","Broward",-0.00793713064770058,"c89304ef","Florida,Broward",FALSE,NA
"3485",2021-11-23,NA,0,"United States","Florida","Broward",-0.00793713064770058,"c89304ef","Florida,Broward",FALSE,NA
"3486",2021-11-24,NA,0,"United States","Florida","Broward",-0.00793713064770058,"c89304ef","Florida,Broward",FALSE,NA
"3487",2021-11-25,NA,0,"United States","Florida","Broward",-0.00793713064770058,"c89304ef","Florida,Broward",FALSE,NA
"3488",2021-11-26,NA,0,"United States","Florida","Broward",-0.00793713064770058,"c89304ef","Florida,Broward",FALSE,NA
"3489",2021-11-27,NA,0,"United States","Florida","Broward",-0.00793713064770058,"c89304ef","Florida,Broward",FALSE,NA
"3490",2021-11-28,NA,0,"United States","Florida","Broward",-0.00793713064770058,"c89304ef","Florida,Broward",FALSE,NA
"3491",2021-11-29,NA,0,"United States","Florida","Broward",-0.00793713064770058,"c89304ef","Florida,Broward",FALSE,NA
"3492",2021-11-30,790,0,"United States","Florida","Broward",-0.00793713064770058,"c89304ef","Florida,Broward",FALSE,NA
"3493",2021-12-01,NA,0,"United States","Florida","Broward",-0.00793713064770058,"c89304ef","Florida,Broward",FALSE,NA
"3494",2021-12-02,NA,0,"United States","Florida","Broward",-0.00793713064770058,"c89304ef","Florida,Broward",FALSE,NA
"3495",2021-12-03,1044,0,"United States","Florida","Broward",0.00690633860972265,"c89304ef","Florida,Broward",FALSE,NA
"3496",2021-12-04,NA,0,"United States","Florida","Broward",0.00690633860972265,"c89304ef","Florida,Broward",FALSE,NA
"3497",2021-12-05,NA,0,"United States","Florida","Broward",0.00690633860972265,"c89304ef","Florida,Broward",FALSE,NA
"3498",2021-12-06,NA,0,"United States","Florida","Broward",0.00690633860972265,"c89304ef","Florida,Broward",FALSE,NA
"3499",2021-12-07,NA,0,"United States","Florida","Broward",0.00690633860972265,"c89304ef","Florida,Broward",FALSE,NA
"3500",2021-12-08,NA,40,"United States","Florida","Broward",0.00690633860972265,"c89304ef","Florida,Broward",FALSE,NA
"3501",2021-12-09,NA,0,"United States","Florida","Broward",0.00690633860972265,"c89304ef","Florida,Broward",TRUE,1
"3502",2021-12-10,1448,0,"United States","Florida","Broward",0.0313274884732384,"c89304ef","Florida,Broward",TRUE,2
"3503",2021-12-11,NA,0,"United States","Florida","Broward",0.0313274884732384,"c89304ef","Florida,Broward",TRUE,3
